Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2005,101,Carson,0.2048%,Amber,0.1548%
2005,102,Henry,0.1963%,Danielle,0.1546%
2005,103,Jake,0.1954%,Leslie,0.1540%
2005,104,Liam,0.1953%,Melissa,0.1519%
2005,105,Victor,0.1946%,Sierra,0.1503%
2005,106,Riley,0.1934%,Addison,0.1490%
2005,107,Ashton,0.1911%,Madelyn,0.1489%
2005,108,Patrick,0.1901%,Bailey,0.1474%
2005,109,Bryce,0.1836%,Catherine,0.1471%
2005,110,Brady,0.1779%,Gianna,0.1461%
2005,111,Vincent,0.1761%,Amy,0.1455%
2005,112,Trevor,0.1731%,Erin,0.1434%
2005,113,Tristan,0.1688%,Jade,0.1428%
2005,114,Mark,0.1659%,Angela,0.1427%
2005,115,Jeremy,0.1638%,Gabriela,0.1413%
2005,116,Marcus,0.1631%,Jacqueline,0.1406%
2005,117,Oscar,0.1628%,Shelby,0.1400%
2005,118,Jorge,0.1618%,Kennedy,0.1393%
2005,119,Parker,0.1602%,Lydia,0.1365%
2005,120,Cooper,0.1596%,Alondra,0.1342%
2005,121,Kaleb,0.1595%,Adriana,0.1334%
2005,122,Kenneth,0.1585%,Daniela,0.1308%
2005,123,Joel,0.1538%,Natalia,0.1307%
2005,124,Garrett,0.1535%,Breanna,0.1300%
2005,125,Josiah,0.1530%,Kathryn,0.1268%
2005,126,Ivan,0.1522%,Briana,0.1253%
2005,127,Alan,0.1508%,Ashlyn,0.1253%
2005,128,Conner,0.1507%,Rylee,0.1243%
2005,129,Eduardo,0.1495%,Eva,0.1220%
2005,130,Paul,0.1478%,Ruby,0.1217%
2005,131,Tanner,0.1445%,Peyton,0.1215%
2005,132,Alexis,0.1435%,Kendall,0.1212%
2005,133,Braden,0.1433%,Alexandria,0.1209%
2005,134,Edward,0.1398%,Christina,0.1208%
2005,135,Omar,0.1396%,Charlotte,0.1204%
2005,136,Nicolas,0.1394%,Sophie,0.1203%
2005,137,Jared,0.1375%,Valeria,0.1198%
2005,138,Peyton,0.1337%,Reagan,0.1196%
2005,139,George,0.1328%,Naomi,0.1191%
2005,140,Maxwell,0.1322%,Summer,0.1187%
2005,141,Cristian,0.1291%,Kate,0.1186%
2005,142,Stephen,0.1290%,Mikayla,0.1181%
2005,143,Francisco,0.1289%,Angel,0.1176%
2005,144,Levi,0.1287%,Layla,0.1176%
2005,145,Collin,0.1285%,Miranda,0.1163%
2005,146,Preston,0.1282%,Ana,0.1161%
2005,147,Ayden,0.1280%,Laura,0.1158%
2005,148,Nolan,0.1278%,Alicia,0.1153%
2005,149,Dakota,0.1278%,Daisy,0.1145%
2005,150,Micah,0.1275%,Ciara,0.1145%
2005,151,Gage,0.1270%,Margaret,0.1140%
2005,152,Eli,0.1262%,Zoey,0.1119%
2005,153,Manuel,0.1252%,Aubrey,0.1116%
2005,154,Grant,0.1250%,Skylar,0.1105%
2005,155,Colton,0.1249%,Genesis,0.1097%
2005,156,Damian,0.1236%,Kylee,0.1083%
2005,157,Ricardo,0.1235%,Courtney,0.1083%
2005,158,Giovanni,0.1223%,Payton,0.1077%
2005,159,Andres,0.1210%,Kiara,0.1060%
2005,160,Emmanuel,0.1210%,Alexia,0.1048%
2005,161,Peter,0.1201%,Jillian,0.1046%
2005,162,Malachi,0.1200%,Lindsey,0.1033%
2005,163,Cesar,0.1185%,Mckenzie,0.1025%
2005,164,Javier,0.1176%,Karen,0.1018%
2005,165,Max,0.1172%,Mariana,0.1016%
2005,166,Hector,0.1157%,Giselle,0.1015%
2005,167,Shane,0.1155%,Valerie,0.1003%
2005,168,Edgar,0.1154%,Serenity,0.0978%
2005,169,Ty,0.1152%,Sabrina,0.0975%
2005,170,Fernando,0.1148%,Alana,0.0973%
2005,171,Jeffrey,0.1141%,Cheyenne,0.0969%
2005,172,Derek,0.1137%,Kelsey,0.0967%
2005,173,Bradley,0.1133%,Lucy,0.0967%
2005,174,Shawn,0.1113%,Kelly,0.0963%
2005,175,Travis,0.1113%,Sadie,0.0963%
2005,176,Brendan,0.1111%,Juliana,0.0961%
2005,177,Spencer,0.1089%,Bianca,0.0949%
2005,178,Edwin,0.1084%,Nadia,0.0947%
2005,179,Mario,0.1081%,Kyra,0.0943%
2005,180,Dalton,0.1061%,Jasmin,0.0940%
2005,181,Erick,0.1056%,Lilly,0.0939%
2005,182,Johnathan,0.1055%,Caitlyn,0.0935%
2005,183,Erik,0.1048%,Ellie,0.0931%
2005,184,Jonah,0.1045%,Hope,0.0931%
2005,185,Donovan,0.1026%,Cassandra,0.0921%
2005,186,Leonardo,0.1009%,Jazmin,0.0920%
2005,187,Elias,0.0995%,Crystal,0.0915%
2005,188,Marco,0.0995%,Jordyn,0.0909%
2005,189,Wesley,0.0993%,Cassidy,0.0904%
2005,190,Trenton,0.0989%,Delaney,0.0902%
2005,191,Devon,0.0985%,Liliana,0.0886%
2005,192,Abraham,0.0962%,Angelica,0.0882%
2005,193,Brody,0.0957%,Caitlin,0.0875%
2005,194,Jaylen,0.0939%,Kyla,0.0872%
2005,195,Bryson,0.0930%,Adrianna,0.0872%
2005,196,Raymond,0.0921%,Tiffany,0.0871%
2005,197,Josue,0.0918%,Jayla,0.0869%
2005,198,Drew,0.0917%,Abby,0.0865%
2005,199,Sergio,0.0917%,Carly,0.0862%
2005,200,Damien,0.0911%,Chelsea,0.0855%
2005,201,Andy,0.0903%,Erica,0.0847%
2005,202,Gregory,0.0894%,Camila,0.0847%
2005,203,Dillon,0.0891%,Karla,0.0845%
2005,204,Roberto,0.0883%,Makenzie,0.0844%
2005,205,Roman,0.0875%,Paris,0.0835%
2005,206,Martin,0.0862%,Veronica,0.0827%
2005,207,Andre,0.0859%,Cadence,0.0823%
2005,208,Jace,0.0845%,Bella,0.0818%
2005,209,Oliver,0.0843%,Brenda,0.0818%
2005,210,Miles,0.0826%,Mckenna,0.0817%
2005,211,Harrison,0.0808%,Maggie,0.0816%
2005,212,Jalen,0.0803%,Karina,0.0804%
2005,213,Corey,0.0801%,Makenna,0.0798%
2005,214,Dominick,0.0794%,Erika,0.0797%
2005,215,Avery,0.0782%,Julianna,0.0797%
2005,216,Clayton,0.0781%,Esmeralda,0.0797%
2005,217,Israel,0.0778%,Elena,0.0790%
2005,218,Pedro,0.0774%,Jamie,0.0788%
2005,219,Calvin,0.0761%,Mallory,0.0782%
2005,220,Colby,0.0754%,Alejandra,0.0780%
2005,221,Dawson,0.0752%,Cynthia,0.0775%
2005,222,Taylor,0.0742%,Ariel,0.0773%
2005,223,Cayden,0.0740%,Vivian,0.0769%
2005,224,Jaiden,0.0736%,Jayden,0.0749%
2005,225,Landen,0.0722%,Amaya,0.0746%
2005,226,Troy,0.0718%,Dakota,0.0745%
2005,227,Julio,0.0713%,Bethany,0.0741%
2005,228,Trey,0.0701%,Elise,0.0737%
2005,229,Rafael,0.0701%,Josephine,0.0734%
2005,230,Jaxon,0.0700%,Haylee,0.0731%
2005,231,Frank,0.0696%,Aniyah,0.0730%
2005,232,Dustin,0.0694%,Keira,0.0723%
2005,233,Scott,0.0693%,Aliyah,0.0719%
2005,234,Ruben,0.0689%,Laila,0.0716%
2005,235,Camden,0.0689%,Camryn,0.0711%
2005,236,Mitchell,0.0681%,Fatima,0.0701%
2005,237,Zane,0.0674%,Reese,0.0697%
2005,238,Payton,0.0672%,Monica,0.0695%
2005,239,Kai,0.0663%,Annabelle,0.0692%
2005,240,Skyler,0.0659%,Lindsay,0.0690%
2005,241,Johnny,0.0655%,Kira,0.0684%
2005,242,Keegan,0.0654%,Selena,0.0678%
2005,243,Brett,0.0654%,Macy,0.0675%
2005,244,Griffin,0.0647%,Hanna,0.0662%
2005,245,Derrick,0.0646%,Heaven,0.0657%
2005,246,Marcos,0.0640%,Katrina,0.0654%
2005,247,Drake,0.0628%,Clara,0.0652%
2005,248,Raul,0.0627%,Jadyn,0.0647%
2005,249,Braxton,0.0618%,Jazmine,0.0647%
2005,250,Kaiden,0.0618%,Stella,0.0645%
2005,251,Gerardo,0.0617%,Kailey,0.0640%
2005,252,Simon,0.0617%,Nina,0.0635%
2005,253,Armando,0.0616%,Alaina,0.0632%
2005,254,Grayson,0.0615%,Allie,0.0631%
2005,255,Kayden,0.0610%,Rebekah,0.0631%
2005,256,Ronald,0.0610%,Guadalupe,0.0628%
2005,257,Angelo,0.0609%,Allyson,0.0627%
2005,258,Chance,0.0599%,Savanna,0.0626%
2005,259,Leo,0.0599%,Piper,0.0621%
2005,260,Brock,0.0593%,Alison,0.0620%
2005,261,Enrique,0.0592%,Aniya,0.0615%
2005,262,Lukas,0.0592%,Kendra,0.0612%
2005,263,Jaime,0.0591%,Cameron,0.0612%
2005,264,Lance,0.0590%,Eleanor,0.0610%
2005,265,Malik,0.0588%,Hayley,0.0609%
2005,266,Dante,0.0584%,Kayleigh,0.0608%
2005,267,Tyson,0.0581%,Carmen,0.0605%
2005,268,Phillip,0.0580%,Kara,0.0604%
2005,269,Fabian,0.0578%,Tessa,0.0603%
2005,270,Emanuel,0.0577%,Ashlee,0.0601%
2005,271,Trent,0.0576%,Meghan,0.0601%
2005,272,Allen,0.0575%,Celeste,0.0593%
2005,273,Tucker,0.0575%,Kamryn,0.0592%
2005,274,Emilio,0.0571%,Brooklynn,0.0591%
2005,275,Jakob,0.0571%,Nora,0.0590%
2005,276,Hudson,0.0569%,Brittany,0.0588%
2005,277,Maddox,0.0568%,Lizbeth,0.0588%
2005,278,Santiago,0.0566%,Julissa,0.0587%
2005,279,Xander,0.0564%,Cecilia,0.0586%
2005,280,Aden,0.0563%,Esther,0.0585%
2005,281,Rylan,0.0555%,Jaden,0.0585%
2005,282,Kameron,0.0553%,Miriam,0.0583%
2005,283,Kyler,0.0553%,Julie,0.0583%
2005,284,Pablo,0.0549%,Joanna,0.0575%
2005,285,Keith,0.0548%,Desiree,0.0572%
2005,286,Cade,0.0547%,Asia,0.0571%
2005,287,Adan,0.0543%,Michaela,0.0568%
2005,288,Asher,0.0542%,Alayna,0.0566%
2005,289,Donald,0.0541%,Alivia,0.0563%
2005,290,Alberto,0.0535%,Camille,0.0562%
2005,291,Darius,0.0533%,Carolina,0.0558%
2005,292,Alec,0.0530%,Anastasia,0.0555%
2005,293,Zion,0.0525%,Tatiana,0.0555%
2005,294,Gustavo,0.0524%,Katelynn,0.0549%
2005,295,Saul,0.0523%,Ashlynn,0.0546%
2005,296,Ryder,0.0521%,Estrella,0.0544%
2005,297,Casey,0.0518%,Kaylie,0.0542%
2005,298,Gael,0.0518%,Emely,0.0532%
2005,299,Theodore,0.0515%,Sienna,0.0530%
2005,300,Arturo,0.0514%,Heather,0.0526%
2005,301,Mathew,0.0513%,Diamond,0.0521%
2005,302,Mateo,0.0511%,April,0.0519%
2005,303,Jimmy,0.0511%,Shannon,0.0519%
2005,304,Jude,0.0510%,Eliana,0.0518%
2005,305,Quinn,0.0510%,Jayda,0.0516%
2005,306,Randy,0.0509%,Eliza,0.0515%
2005,307,Sawyer,0.0503%,Ivy,0.0515%
2005,308,Ezekiel,0.0502%,Leila,0.0514%
2005,309,Zackary,0.0502%,Holly,0.0513%
2005,310,Corbin,0.0501%,Paola,0.0513%
2005,311,Myles,0.0500%,Melody,0.0511%
2005,312,Brennan,0.0496%,Natasha,0.0507%
2005,313,Danny,0.0494%,Claudia,0.0504%
2005,314,Axel,0.0492%,Daniella,0.0504%
2005,315,Jerry,0.0489%,Skyler,0.0502%
2005,316,Lane,0.0488%,Josie,0.0502%
2005,317,Dennis,0.0487%,Sandra,0.0502%
2005,318,Lorenzo,0.0484%,Nancy,0.0500%
2005,319,Tony,0.0483%,Georgia,0.0497%
2005,320,Esteban,0.0481%,Callie,0.0495%
2005,321,Damon,0.0474%,Kirsten,0.0494%
2005,322,Braeden,0.0472%,Eden,0.0493%
2005,323,Brenden,0.0472%,Kaitlin,0.0493%
2005,324,Louis,0.0471%,Heidi,0.0489%
2005,325,Philip,0.0467%,Cindy,0.0486%
2005,326,Brayan,0.0460%,Kristen,0.0485%
2005,327,Curtis,0.0451%,Annika,0.0483%
2005,328,Nickolas,0.0441%,Itzel,0.0481%
2005,329,Charlie,0.0439%,Bridget,0.0479%
2005,330,Jayson,0.0434%,Madeleine,0.0478%
2005,331,Jonathon,0.0432%,Rose,0.0476%
2005,332,Quentin,0.0429%,Yasmin,0.0475%
2005,333,Zander,0.0428%,Helen,0.0474%
2005,334,Morgan,0.0424%,Emilee,0.0471%
2005,335,Ismael,0.0422%,Leilani,0.0470%
2005,336,Nikolas,0.0422%,Aurora,0.0468%
2005,337,Emiliano,0.0416%,Kiera,0.0465%
2005,338,Gary,0.0413%,Rylie,0.0464%
2005,339,Amir,0.0410%,Kathleen,0.0460%
2005,340,Chandler,0.0409%,Marisol,0.0458%
2005,341,Tristen,0.0409%,Tara,0.0456%
2005,342,Albert,0.0408%,Denise,0.0452%
2005,343,Darren,0.0407%,Tatum,0.0451%
2005,344,Mekhi,0.0405%,Kadence,0.0449%
2005,345,Salvador,0.0405%,Dayanara,0.0448%
2005,346,Abel,0.0402%,Priscilla,0.0446%
2005,347,Caiden,0.0400%,Ruth,0.0446%
2005,348,Ezra,0.0399%,Kristina,0.0445%
2005,349,Jay,0.0399%,Raven,0.0444%
2005,350,Joaquin,0.0398%,Ryleigh,0.0444%
2005,351,Alfredo,0.0397%,Wendy,0.0444%
2005,352,Declan,0.0396%,Anahi,0.0441%
2005,353,Julius,0.0396%,Ximena,0.0439%
2005,354,Camron,0.0394%,Talia,0.0437%
2005,355,Moises,0.0393%,Brenna,0.0436%
2005,356,Arthur,0.0390%,Patricia,0.0433%
2005,357,Holden,0.0390%,Iris,0.0432%
2005,358,Larry,0.0389%,Madalyn,0.0432%
2005,359,Douglas,0.0386%,Kaydence,0.0431%
2005,360,Braylon,0.0384%,Kassandra,0.0429%
2005,361,Dallas,0.0383%,Nyla,0.0428%
2005,362,Bryant,0.0383%,Sage,0.0428%
2005,363,Orlando,0.0383%,Lexi,0.0427%
2005,364,Ramon,0.0382%,Perla,0.0427%
2005,365,Keaton,0.0380%,Serena,0.0427%
2005,366,Marvin,0.0379%,Lucia,0.0420%
2005,367,Mauricio,0.0379%,Meredith,0.0420%
2005,368,Ernesto,0.0378%,Alissa,0.0419%
2005,369,Walker,0.0378%,Violet,0.0417%
2005,370,Hugo,0.0374%,Janiya,0.0416%
2005,371,Joe,0.0374%,Nayeli,0.0416%
2005,372,Reece,0.0367%,Lola,0.0416%
2005,373,Cory,0.0363%,Sasha,0.0416%
2005,374,Walter,0.0362%,Fiona,0.0415%
2005,375,Felix,0.0361%,Harley,0.0415%
2005,376,Ricky,0.0361%,Angie,0.0412%
2005,377,Chad,0.0360%,Annie,0.0412%
2005,378,Maximus,0.0360%,Sidney,0.0411%
2005,379,Yahir,0.0359%,Izabella,0.0409%
2005,380,Marc,0.0358%,Samara,0.0406%
2005,381,Ali,0.0357%,Madisyn,0.0404%
2005,382,Tate,0.0357%,Kiana,0.0403%
2005,383,Dean,0.0355%,Mercedes,0.0403%
2005,384,Braydon,0.0353%,Dulce,0.0402%
2005,385,Jonas,0.0353%,Kiley,0.0402%
2005,386,Elliot,0.0353%,Shayla,0.0401%
2005,387,Weston,0.0349%,Jimena,0.0400%
2005,388,Isiah,0.0349%,Litzy,0.0400%
2005,389,Jaxson,0.0347%,Alina,0.0399%
2005,390,Easton,0.0345%,Kyleigh,0.0399%
2005,391,Bennett,0.0345%,Marisa,0.0395%
2005,392,Davis,0.0344%,Rachael,0.0393%
2005,393,Rodrigo,0.0344%,Fernanda,0.0392%
2005,394,Russell,0.0344%,Genevieve,0.0392%
2005,395,Lawrence,0.0341%,Tori,0.0391%
2005,396,Shaun,0.0340%,Christine,0.0391%
2005,397,Chris,0.0338%,Dana,0.0390%
2005,398,Nasir,0.0336%,Harmony,0.0389%
2005,399,Luca,0.0332%,Paulina,0.0389%
2005,400,Uriel,0.0332%,Yesenia,0.0388%
2005,401,Eddie,0.0332%,Lesly,0.0386%
2005,402,Kristopher,0.0331%,Nia,0.0385%
2005,403,Javon,0.0331%,Maritza,0.0385%
2005,404,Reese,0.0329%,Hailee,0.0384%
2005,405,Issac,0.0328%,Lauryn,0.0383%
2005,406,Terry,0.0326%,Johanna,0.0383%
2005,407,Micheal,0.0322%,Rosa,0.0382%
2005,408,Graham,0.0315%,Casey,0.0379%
2005,409,Amari,0.0313%,Joselyn,0.0375%
2005,410,Zachariah,0.0313%,Marina,0.0374%
2005,411,Maurice,0.0311%,Imani,0.0373%
2005,412,Silas,0.0310%,Logan,0.0373%
2005,413,Elliott,0.0310%,Cierra,0.0373%
2005,414,Kade,0.0309%,Alice,0.0371%
2005,415,Carl,0.0306%,Kaylin,0.0370%
2005,416,Beau,0.0304%,Hayden,0.0368%
2005,417,Roger,0.0303%,Linda,0.0368%
2005,418,Marshall,0.0301%,Malia,0.0366%
2005,419,Jamarion,0.0301%,Clarissa,0.0363%
2005,420,Omarion,0.0301%,Halle,0.0363%
2005,421,Jadon,0.0300%,Brynn,0.0362%
2005,422,Leonel,0.0297%,Kassidy,0.0362%
2005,423,Jamari,0.0297%,Scarlett,0.0361%
2005,424,Reid,0.0295%,Skye,0.0361%
2005,425,Tommy,0.0294%,Phoebe,0.0360%
2005,426,Zachery,0.0294%,Viviana,0.0356%
2005,427,Davion,0.0292%,America,0.0354%
2005,428,Dorian,0.0292%,Krystal,0.0354%
2005,429,Melvin,0.0292%,Britney,0.0354%
2005,430,Jon,0.0291%,Gloria,0.0353%
2005,431,Noe,0.0291%,Francesca,0.0352%
2005,432,Cohen,0.0290%,Rubi,0.0352%
2005,433,Kelvin,0.0290%,Amya,0.0351%
2005,434,Guillermo,0.0289%,Emilia,0.0350%
2005,435,Jaylin,0.0286%,Anne,0.0350%
2005,436,Jeffery,0.0285%,Shania,0.0349%
2005,437,Rowan,0.0283%,Lana,0.0348%
2005,438,Jaydon,0.0282%,Lacey,0.0343%
2005,439,Deandre,0.0282%,Elaina,0.0342%
2005,440,Justice,0.0280%,Ainsley,0.0341%
2005,441,Nelson,0.0279%,Haylie,0.0338%
2005,442,Jessie,0.0278%,Emerson,0.0337%
2005,443,Noel,0.0278%,Madyson,0.0337%
2005,444,Branden,0.0277%,Elisabeth,0.0336%
2005,445,Felipe,0.0274%,Virginia,0.0336%
2005,446,Kristian,0.0273%,Anya,0.0335%
2005,447,Rodney,0.0272%,Bryanna,0.0335%
2005,448,Nathanael,0.0271%,Lila,0.0335%
2005,449,Jermaine,0.0269%,Maddison,0.0335%
2005,450,Frederick,0.0268%,Ryan,0.0333%
2005,451,Franklin,0.0267%,Kaleigh,0.0333%
2005,452,Khalil,0.0266%,Cora,0.0332%
2005,453,Skylar,0.0265%,Teresa,0.0331%
2005,454,Brent,0.0264%,Tiana,0.0329%
2005,455,Terrance,0.0264%,Taryn,0.0329%
2005,456,Billy,0.0264%,Nataly,0.0328%
2005,457,Dane,0.0264%,Macie,0.0328%
2005,458,Jayce,0.0263%,Alessandra,0.0327%
2005,459,Quinton,0.0263%,Miracle,0.0327%
2005,460,Kenny,0.0261%,Kiersten,0.0326%
2005,461,Sam,0.0261%,Athena,0.0325%
2005,462,Allan,0.0261%,Valentina,0.0324%
2005,463,Jamal,0.0260%,Brielle,0.0323%
2005,464,Rogelio,0.0258%,Sarai,0.0323%
2005,465,Quincy,0.0257%,Hallie,0.0323%
2005,466,Nehemiah,0.0256%,Jaiden,0.0322%
2005,467,Ahmad,0.0255%,Regan,0.0322%
2005,468,Izaiah,0.0251%,Alyson,0.0322%
2005,469,Solomon,0.0251%,Whitney,0.0322%
2005,470,Brendon,0.0250%,Marley,0.0321%
2005,471,Desmond,0.0249%,Noelle,0.0321%
2005,472,Reed,0.0249%,Jane,0.0321%
2005,473,Roy,0.0249%,Lilian,0.0321%
2005,474,Jaylon,0.0248%,Lena,0.0320%
2005,475,Kody,0.0248%,Raquel,0.0320%
2005,476,Phoenix,0.0248%,Kaitlynn,0.0318%
2005,477,Toby,0.0247%,Tania,0.0318%
2005,478,Rene,0.0247%,Deanna,0.0315%
2005,479,Mohamed,0.0246%,Janiyah,0.0315%
2005,480,Osvaldo,0.0246%,Laney,0.0313%
2005,481,Terrell,0.0244%,Teagan,0.0313%
2005,482,Wilson,0.0243%,Amari,0.0312%
2005,483,Tobias,0.0242%,Anaya,0.0312%
2005,484,Conor,0.0242%,Aileen,0.0312%
2005,485,Jameson,0.0241%,Tabitha,0.0310%
2005,486,Alvin,0.0240%,Carley,0.0309%
2005,487,Cyrus,0.0239%,Cristina,0.0309%
2005,488,Tomas,0.0239%,Ayanna,0.0309%
2005,489,Triston,0.0239%,Carolyn,0.0308%
2005,490,Bobby,0.0237%,Emilie,0.0307%
2005,491,Will,0.0237%,Alisha,0.0307%
2005,492,Byron,0.0236%,Liberty,0.0307%
2005,493,Craig,0.0236%,Alanna,0.0305%
2005,494,Pierce,0.0236%,Lisa,0.0305%
2005,495,Trevon,0.0236%,Raegan,0.0305%
2005,496,Lincoln,0.0236%,India,0.0302%
2005,497,Demetrius,0.0233%,Anika,0.0301%
2005,498,Maximilian,0.0233%,Jenny,0.0301%
2005,499,Rodolfo,0.0233%,Madilyn,0.0301%
2005,500,Anderson,0.0233%,Baylee,0.0299%
2005,501,Reginald,0.0232%,Jaelyn,0.0299%
2005,502,Zackery,0.0232%,Abbigail,0.0296%
2005,503,Rohan,0.0232%,Lillie,0.0295%
2005,504,Bruce,0.0230%,Elle,0.0293%
2005,505,Jett,0.0229%,Yadira,0.0293%
2005,506,Wade,0.0229%,Martha,0.0292%
2005,507,Damion,0.0228%,Marie,0.0291%
2005,508,Harley,0.0228%,Natalee,0.0291%
2005,509,Adolfo,0.0227%,Carla,0.0288%
2005,510,Joey,0.0227%,Kailyn,0.0287%
2005,511,Willie,0.0226%,Joy,0.0287%
2005,512,Judah,0.0226%,Presley,0.0287%
2005,513,Marlon,0.0225%,Tamia,0.0287%
2005,514,Cruz,0.0224%,Laci,0.0284%
2005,515,Bailey,0.0224%,Mckayla,0.0284%
2005,516,River,0.0224%,Hazel,0.0283%
2005,517,Steve,0.0224%,Janelle,0.0282%
2005,518,Isaias,0.0223%,Destinee,0.0279%
2005,519,Gerald,0.0222%,Ashleigh,0.0278%
2005,520,Moses,0.0222%,Haleigh,0.0277%
2005,521,Kellen,0.0222%,Kaelyn,0.0277%
2005,522,Marquis,0.0222%,Isis,0.0277%
2005,523,Kendall,0.0221%,Maia,0.0275%
2005,524,Leon,0.0220%,Norah,0.0275%
2005,525,Blaine,0.0220%,Jaqueline,0.0274%
2005,526,Francis,0.0218%,Kali,0.0272%
2005,527,Grady,0.0217%,Danna,0.0270%
2005,528,Harry,0.0216%,Sylvia,0.0269%
2005,529,Finn,0.0216%,Alexus,0.0269%
2005,530,Gilberto,0.0215%,Larissa,0.0268%
2005,531,Dayton,0.0215%,Dominique,0.0267%
2005,532,Deven,0.0215%,Willow,0.0267%
2005,533,Johnathon,0.0215%,Elisa,0.0267%
2005,534,Everett,0.0214%,Isabela,0.0265%
2005,535,Alfonso,0.0214%,Kristin,0.0265%
2005,536,Alonzo,0.0213%,London,0.0265%
2005,537,Titus,0.0213%,Melany,0.0265%
2005,538,Jasper,0.0212%,Justice,0.0264%
2005,539,Gunnar,0.0212%,Macey,0.0264%
2005,540,Malcolm,0.0210%,Marlene,0.0264%
2005,541,Talan,0.0210%,Carlie,0.0262%
2005,542,Trace,0.0209%,Helena,0.0261%
2005,543,Ben,0.0209%,Renee,0.0261%
2005,544,Kobe,0.0208%,Precious,0.0260%
2005,545,Rocco,0.0208%,Yasmine,0.0260%
2005,546,Johan,0.0207%,Aspen,0.0259%
2005,547,Ariel,0.0206%,Judith,0.0259%
2005,548,Ulises,0.0206%,Madelynn,0.0259%
2005,549,Ezequiel,0.0206%,Brittney,0.0258%
2005,550,Jamie,0.0205%,Cara,0.0257%
2005,551,Warren,0.0204%,Simone,0.0257%
2005,552,Kendrick,0.0204%,Adeline,0.0257%
2005,553,Jamison,0.0203%,Tia,0.0257%
2005,554,Abram,0.0203%,Daphne,0.0256%
2005,555,Rolando,0.0203%,Ellen,0.0255%
2005,556,Jerome,0.0202%,Lia,0.0255%
2005,557,Tristin,0.0202%,Monique,0.0254%
2005,558,Orion,0.0201%,Kaley,0.0253%
2005,559,Jairo,0.0200%,Dayana,0.0253%
2005,560,Ahmed,0.0200%,Janet,0.0253%
2005,561,Devan,0.0199%,Penelope,0.0253%
2005,562,Damarion,0.0199%,Marilyn,0.0252%
2005,563,Ray,0.0198%,Melina,0.0252%
2005,564,Vicente,0.0198%,Kierra,0.0251%
2005,565,Gianni,0.0197%,Skyla,0.0251%
2005,566,Greyson,0.0197%,Gwendolyn,0.0250%
2005,567,Kadin,0.0194%,Jessie,0.0250%
2005,568,Ronnie,0.0194%,Mikaela,0.0250%
2005,569,Stanley,0.0193%,Nathalie,0.0248%
2005,570,Jase,0.0192%,Zoie,0.0248%
2005,571,Kieran,0.0192%,Amara,0.0247%
2005,572,Ramiro,0.0192%,Aubree,0.0246%
2005,573,Brodie,0.0192%,Kailee,0.0246%
2005,574,Porter,0.0191%,Maci,0.0246%
2005,575,Tyrone,0.0190%,Sharon,0.0246%
2005,576,Colten,0.0190%,Jaida,0.0246%
2005,577,Terrence,0.0190%,Kenzie,0.0246%
2005,578,Darrell,0.0189%,Carissa,0.0245%
2005,579,Jarrett,0.0187%,Lilliana,0.0244%
2005,580,Alvaro,0.0186%,Lexie,0.0241%
2005,581,Addison,0.0185%,Irene,0.0241%
2005,582,Braiden,0.0184%,Lorena,0.0241%
2005,583,Todd,0.0184%,Sonia,0.0241%
2005,584,Emerson,0.0182%,Janessa,0.0240%
2005,585,Kolby,0.0182%,Tiara,0.0240%
2005,586,Ibrahim,0.0181%,Araceli,0.0240%
2005,587,Lee,0.0181%,Delilah,0.0240%
2005,588,Leonard,0.0181%,Juliet,0.0239%
2005,589,Rudy,0.0181%,Kimora,0.0237%
2005,590,Davin,0.0180%,Krista,0.0237%
2005,591,Cedric,0.0179%,Amira,0.0236%
2005,592,Deshawn,0.0179%,Alma,0.0235%
2005,593,Keenan,0.0179%,Luna,0.0235%
2005,594,Emmett,0.0179%,Gina,0.0234%
2005,595,Neil,0.0178%,Jazmyn,0.0234%
2005,596,Quintin,0.0178%,Regina,0.0234%
2005,597,Alijah,0.0178%,Susan,0.0234%
2005,598,Gilbert,0.0178%,Karissa,0.0234%
2005,599,Karson,0.0178%,Maribel,0.0234%
2005,600,Elisha,0.0177%,Kasey,0.0233%
2005,601,Kole,0.0177%,Lea,0.0233%
2005,602,Randall,0.0176%,Patience,0.0233%
2005,603,Aldo,0.0176%,Reyna,0.0233%
2005,604,Darian,0.0176%,Luz,0.0232%
2005,605,Davon,0.0175%,Shaniya,0.0232%
2005,606,Ronan,0.0175%,Elaine,0.0231%
2005,607,Cristopher,0.0175%,Saniya,0.0231%
2005,608,Leland,0.0174%,Dylan,0.0231%
2005,609,Junior,0.0174%,Jaidyn,0.0230%
2005,610,Romeo,0.0174%,Kenya,0.0229%
2005,611,Antoine,0.0173%,Danica,0.0229%
2005,612,Efrain,0.0172%,Arely,0.0227%
2005,613,Jaquan,0.0172%,Tess,0.0227%
2005,614,Waylon,0.0172%,Carlee,0.0226%
2005,615,Irvin,0.0171%,Cristal,0.0226%
2005,616,Coleman,0.0171%,Mariam,0.0226%
2005,617,Camren,0.0169%,Janae,0.0226%
2005,618,Duncan,0.0169%,Jolie,0.0225%
2005,619,Dominik,0.0168%,Katlyn,0.0225%
2005,620,Gunner,0.0168%,Pamela,0.0224%
2005,621,Aron,0.0168%,Abbey,0.0223%
2005,622,Jabari,0.0167%,Arielle,0.0222%
2005,623,Talon,0.0167%,Cali,0.0222%
